side	commit	date	author	subject
local	64a6d4f6d0b1605ac9a51d628f70cc3dff34a9bf	2026-06-08	pl752	Optimized ARM NEON q1_0 dot (#33)
local	720e06b1637517188bbf2fb2d0005b7c2204e2d7	2026-06-08	pl752	Q1_0 repack kernels for Arm NEON+DP (#34)
local	ac71e9f8fd912196dff1039c5b6200f501881546	2026-04-19	Pasha Khosravi	Add release-prism workflow
local	984bf9723935cc2112fe04d1a48f1a72f6a817bb	2026-04-17	Pasha Khosravi	Add Q2_0 quantization: type definition and CPU backend
local	f51b5aa190f4de6285e2fb911c945d0ad3e12ee1	2026-04-17	Pasha Khosravi	Add Q2_0 Metal backend
local	9c0edeaddd5fd2b050c9ff1f7c4fde5c16ddd39a	2026-04-18	Pasha Khosravi	cuda: Q2_0
local	5f334715677dfcb26973e8ba1959861136995a54	2026-04-19	Pasha Khosravi	release-prism: install spirv-headers for ubuntu-arm64 vulkan build
local	34dc5812c1bca01ca66f4ad2a1c142b516e566ad	2026-05-06	Agneya T	vulkan: Q2_0
local	98e900bd10b6622459eb719f5b32cc12051c0c10	2026-05-07	Agneya T	fix: fp32_to_fp16 saturates finite overflow to inf
local	0e0353d7af20ecbd0caf9ebe19e788ae4580d6a8	2026-06-04	bri-prism	ggml-cpu: AVX-512-VNNI dot-products for Q1_0/Q2_0 (#37)
local	4d88cd4eb3a2da571b3baf446ecb89c587836005	2026-06-04	Brian	cpu: move Q2_0 AVX-512-VNNI dot into arch/x86, restore generic scalar
local	21eff18c99a03ede74b03cd6e96e69127703a197	2026-06-10	Brian	cuda: opt-in Hopper wgmma path for Q1_0 prefill (sm_90a)
local	6f25c34b01c36e604020fc4aaee3fc077b41b77c	2026-06-10	Brian	cuda: extend Hopper wgmma path to Q2_0
local	02860ff13e747e06fcc88142e4ad343e4fef3069	2026-06-10	Brian	cuda: hopper path review follow-up — multi-GPU correctness + hardening
local	fdb74a0230b8af807cae6d490f001eb819321961	2026-06-10	Brian	cuda: clang-format the hopper-q1 path
local	3ff0bfc7153202f1c9444a4973c914e160d55077	2026-06-11	bri-prism	cuda: reject Blackwell in the hopper wgmma gate (#47)
local	6700b536ff953400eb530a739b4a904ecab44f12	2026-07-05	Pasha Khosravi	ci(release): resolve OpenMP redist DLL by glob instead of pinned MSVC version (#50)
local	0ad1dab7b392cd27439176b8907ebb4b13f5ebb4	2026-07-06	Pasha Khosravi	ci(release): disable LLAMA_BUILD_APP in ios-xcode-build
local	afc74b756925825c1fba73cc6018eed2dfddc649	2026-07-08	bri-prism	kv-cache: optional per-channel K-cache mean-centering for Q4_0 (#51)
local	a18e55e493a213773be3180348d59d31f19a6065	2026-07-09	Brian	kv-mean-center: add make-calib-corpus.sh self-generated corpus helper
local	f28050ecfcc26011775f1ea213d74e3e3fda5b79	2026-07-10	Brian	make-calib-corpus: address review feedback
local	3277aaab27257d391fc9eb83d05ecdd7863816a5	2026-07-10	bri-prism	Merge pull request #52 from PrismML-Eng/feat/kv-mean-center-selfgen-corpus
local	a5527fc87ed907f9901d130d3d16e1723f4aca6c	2026-07-10	bri-prism	kv-cache: mean-centering on hybrid models + calibration-basis guard (composes with K rotation) (#53)
local	422901cdd1ac3bb83a9a3c41c7166217d7ba8e8f	2026-07-12	bri-prism	tests: add Q2_0 error thresholds to test-quantize-fns
local	ceb0790cd8aa44a17e70a438bebdcfb5675c930f	2026-07-12	bri-prism	Merge pull request #56 from PrismML-Eng/fix/test-quantize-fns-q2_0-thresholds
local	ba62b7023532169cf8ea9278ffbe9c9575e5fc67	2026-07-12	bri-prism	speculative: dspark block-diffusion drafter + CUDA Markov resample; Q1_0/Q2_0 dp4a fix (#55)
local	b28d513e414614605fc6989ae49ca55993ae9014	2026-07-13	bri-prism	dspark: add log-SNR embed support to the GGUF converter (#57)
local	3560f10cc9be627c223be067142d240ba8925197	2026-07-13	bri-prism	speculative: Metal DSpark Markov resample + quantized markov heads (#59)
local	80570cb85ffd24357af4c3c7261c69d9abd17663	2026-07-13	bri-prism	metal: fix M5 device creation + add Q2_0 multi-column mul_mv kernels (#58)
local	46755d61d8bc618b79f18801210484f9c32822c1	2026-07-13	bri-prism	metal: GDN rows-indexed state read + snapshot write-fold (ring decode path) (#61)
local	157e7587baf99f6dc471565bdbd7851454d607fc	2026-07-13	bri-prism	metal gdn: review follow-ups that missed #61 (CPU workspace overflow, write-fold guards, K==1 tests) (#62)
local	972086d7450f22045d8734aadb5dc21f8fe4182e	2026-07-14	bri-prism	dspark: independent unmasked capture path, avoid full-vocab lm_head on every prompt row
local	da9c580e3d472c27f86053cddff493f9b87a0a04	2026-07-14	bri-prism	dspark: address review feedback on unmasked capture path
local	5d2aa86b59eb4d51ef20220ef44c240be492bf81	2026-07-13	bri-prism	Merge pull request #63 from PrismML-Eng/fix/dspark-unmasked-capture
local	887f007b06819dce1beca2d2752a34a3c7737585	2026-07-13	bri-prism	metal: default-on nr1=2 multi-column Q2_0 matvec (spec-decode verify) (#64)
local	c024aa26e83e5389e3aed6238196937b31481584	2026-07-13	Pasha Khosravi	server, speculative-simple: wire dspark tap capture (#67)
local	c0616d53a25cba113e26fee3b2335a19ee419830	2026-07-14	bri-prism	clip: fix wrong-type format arguments flagged by CodeQL (#68)
local	4b2f05a53d1d0cff64b28bd52e5e573e33759d8b	2026-07-14	bri-prism	test-arg-parser: skip download tests when the network is unreachable (#65)
local	62061f91088281e65071cc38c5f69ee95c39f14e	2026-07-14	Pasha Khosravi	ci(release): build examples so llama-speculative-simple ships in prebuilt archives (#69)
local	e373b73c8600d4a77f7d8d8a65ad4654764d0461	2026-07-17	bri-prism	test: fix -Werror=format in test-arg-parser download test (#80)
local	41e362dacc5684b1461d6e5ad50d7e5576e21a3c	2026-07-17	bri-prism	cuda: speed up Q1_0 extraction with byte permutes (#73)
local	38c66ad0241da4f9fcce541cda8edc219086cec5	2026-07-16	Pasha Khosravi	ci(release): full self-contained Windows Vulkan/HIP bundles + README fork note (#78)
local	79697f23a2c8f3aa2ccb2fd7406095a8dbfbb454	2026-07-17	THT	perf(ggml-cpu): enable Q2_0 fast path on AVX-VNNI CPUs (#72)
upstream	9e3b928fd8c9d14dbf15a8768b9fdd7e5c721d66	2026-06-07	ddh0	common : relax sampler name matching (#23744)
upstream	d403f00ec3036057a924af3e9738397042c5441b	2026-06-08	Neo Zhang	[SYCL] Update compute runtime version to 26.x in docker (#24070)
upstream	daf6bc9f2d3516d7bda73d191c6a01388aff09c5	2026-06-08	Xuan-Son Nguyen	metal : fix im2col 1D case (audio models) (#24220)
upstream	19bba67c1f4db723c60a0d421aa0788bf4ddc699	2026-06-08	Harkirat Gill	HIP: add gfx1152 and gfx1153 to RDNA3.5 (#24129)
upstream	0f7fada56bea32c9e0db3874b801d887ff6c4529	2026-06-08	Ruben Ortlam	cuda: reset cuda context after reading memory size (#23935)
upstream	c74759a244df27e460e20fe6248c6efb9249e62f	2026-06-08	Jeff Bolz	vulkan: Use cm2 decode_vector for mul_mat_id B matrix loads (#23991)
upstream	715b86a3663648211347d2bb0cf3beb8fc057f2b	2026-06-08	Xuan-Son Nguyen	cli: fix spinner not show during prompt processing (#24283)
upstream	6a1de6fbf108eb87d9dd6a82bcc6c1cbf1b12fed	2026-06-08	Georgi Gerganov	ggml : bump version to 0.14.0 (ggml/1533)
upstream	c2b1518fd4834bdd255a8ad9639738de3fb7d4ef	2026-06-08	Georgi Gerganov	sync : ggml
upstream	8f83d6c271d194bde2d410145a0ce73bc42e85cd	2026-06-08	Xuan-Son Nguyen	mtmd : add video input support (#24269)
upstream	3ebe862b5d3d1d2d26cd7c431ae16b5d4b4b6bd8	2026-06-08	Xuan-Son Nguyen	docker: install ffmpeg in the released image (#24302)
upstream	3b3da01dc21dc68e958efb898ab739c65ed08ca2	2026-06-08	Nikhil Jain	[ggml-webgpu] Implement 2D workgroups for scale, binary, and unary ops (#24044)
upstream	1705d434f6b3a7bf69763fe9689b790b46253edd	2026-06-08	Nikhil Jain	[ggml-webgpu] Handle buffer overlap / buffer aliasing for concat operator (#24000)
upstream	a66d50588b105ef81fe6c2debd19440f5a8ab97a	2026-06-08	Pascal	graph: guard iswa kq_mask on its own buffer (#24294)
upstream	42a0afd59431815585ef8daa3277f9206b235531	2026-06-08	Aldehir Rojas	server : do not parse when flushing http headers (#24281)
upstream	7d2b45b4f7b663cda74f23fbc3ce6dc3bd4f6545	2026-06-08	Max Krasnyansky	mtp: support for gemma-4 E2B and E4B assistants (#24282)
upstream	1e1aca09dab40318c9e0c2c0c47ce239876adc53	2026-06-09	Masashi Yoshimura	ggml-webgpu: Improve prefill speeds for k-quants + refactor matmul for Q4/Q5/Q8 and k-quants (#24225)
upstream	3ac3c20c968cc6d485d89382f202ec440767875a	2026-06-08	Reese Levine	ggml-webgpu: Add clang-format job (#24308)
upstream	e3471b3e7306fe120dc8f38a2263c1293fc2add7	2026-06-09	ravel7524	Remove case for GGML_TYPE_Q4_K in mvvq.cu (#23528)
upstream	fd3271e0b4d8422ca1d16a850edb4222f7392013	2026-06-09	Yash Raj Pandey	ggml-cpu : fix rms_norm_back wrong output under in-place aliasing (#24305)
upstream	f0152efe401acd5b329b5f62d87dc070a6d069f0	2026-06-09	Sigbjørn Skjæret	models : fix plamo2 attention_key/value_length regression (#24317)
upstream	961e9a3e46ca4cf7e6e86cfceb5b5e32084bf5f0	2026-06-09	fiesh	server : do not clear slots without unified KV cache (#24190)
upstream	26021699bc31abfa5458326d4e0e4e964d4a48f5	2026-06-09	Pascal	ggml : add GGML_OP_COL2IM_1D (#24206)
upstream	efbacf8d21ee91daacc77cc285106e965d69564e	2026-06-09	Pascal	ui: fix mobile chat form overflow and bust stale bundle cache (#24158)
upstream	1e912561dd3e9d65c588a33a86643091dd30702f	2026-06-09	jacekpoplawski	server: log prompts to directory (#22031)
upstream	9682e351b8a81179679c875ad31faddcb3ef18fb	2026-06-09	Xuan-Son Nguyen	mtmd: refactor video subproc handling (#24316)
upstream	ae735b13148db250911ce9d07663d1b95474e7b0	2026-06-09	Nick Towle	ui: Fix excessive style recalculation on hover (#24243)
upstream	b4e3dc613baa92a3884d4151e3d631395c81934a	2026-06-09	Ruben Ortlam	vulkan: add `v_dot2_f32_f16` support in matrix-matrix multiplication and Flash Attention (#24123)
upstream	d6d0ce8215a1c324e8de04b52f9dd65c5edc129f	2026-06-09	Jeff Bolz	vulkan: reduce iq1 shared memory usage for mul_mm (#24287)
upstream	49f354219059fc22316ae3efa54e54ba37f77860	2026-06-09	Saba Fallah	mtmd: build_vit batching (#24352)
upstream	483609509d58c3a09f77ff10d1b2acfca42977d2	2026-06-09	Pascal	ui: add opt-in run_javascript frontend tool (#24244)
upstream	e25a32e98c15a1118a976685af0f4d2c1f380079	2026-06-09	Sigbjørn Skjæret	ci : fix windows release (#24369)
upstream	d73cd076740db9c111d0e58ddd4486904469e75e	2026-06-09	Aarnav Pai	graph: Fix granite speech model inference by applying embedding scale when deepstack is not used (#24357)
upstream	76da2450a4f2cc9ce6c7fc8229e25dc0a4b41e5d	2026-06-09	Rémy Mathieu	webui: implement pinned conversations support (#21387)
upstream	d2e22ed975e3464ff8108542c840733b488f165f	2026-06-10	ddh0	speculative : fix "ngram-map-k4v" name in logging (#24253)
upstream	039e20a2db9e87b2477c76cc04905f3e1acad77f	2026-06-10	Sigbjørn Skjæret	ci : bump komac version (#24396)
upstream	fb83cc9a072b4e85b329d4f95c59478180204c87	2026-06-10	Oliver Simons	CUDA: Fix ssm_scan_f32 data-races (#24360)
upstream	d2462f8f7ac6d80070a587ffebf6cd73730f4280	2026-06-10	Tarek Dakhran	chat: fix LFM2/LFM2.5 ignoring json_schema (#24377)
upstream	e95dae18d64ae4471d61a9dc87880a64e0e5c86e	2026-06-10	Gaurav Garg	Remove padding and multiple D2D copies for MTP (#24086)
upstream	ac4cddeb0dbd778f650bf568f6f08344a06abe3a	2026-06-10	Adrien Gallouët	vendor : update LibreSSL to 4.3.2 (#24397)
upstream	db94854ff56549f62b84d2f31608259a9e5e0e9f	2026-06-11	Aldehir Rojas	server : skip checkpoints beyond pos_next (#24411)
upstream	68f30663cf49102a85913ae6e278e6d1e9a1109e	2026-06-11	o7si	vocab : refactor normalizer flags into options struct, add strip_accents (#24371)
upstream	1bfbdb134e4b983f7cbbde252d004483e31206a2	2026-06-11	o7si	vocab : adopt leading TemplateProcessing special token as BOS (#24428)
upstream	18ef86ecec723361362a332a79b4d913fd724d40	2026-06-11	Xuan-Son Nguyen	server: skip unused log lines on router mode (#24463)
upstream	1af154a76f505fdd15777a2486adfa6a75935417	2026-06-11	Kevin Liu	vulkan: use medium matmul tile on Asahi Linux (#24306)
upstream	fdc3db9b65776ec78497bab03166a3b878fda1ce	2026-06-11	Winston Ma	vulkan: add fast path for contiguous buffer transfers (#23973)
upstream	17e59d6209b57c6f0ace302c170f440d98a9ba08	2026-06-11	Georgi Gerganov	ggml : bump version to 0.15.0 (ggml/1539)
upstream	263cc04a5405fc55122bf59383dd8195519b30f4	2026-06-11	Georgi Gerganov	sync : ggml
upstream	4c6595503fe45d5a39f88d194e270f64c7424677	2026-06-11	Jeff Bolz	vulkan: ifdef eMesaHoneykrisp (build fix) (#24479)
upstream	1593d5684d077c07fc788e9527ec1bd52287de7f	2026-06-12	wencan	docker : support specifying the GCC version for CUDA (#24447)
upstream	ba1df050f3dc7827fc64936b2e24fe499c9f74eb	2026-06-11	shaofeiqi	opencl: add q5_0/q5_1 gemm and gemv kernels for Adreno (#24319)
upstream	099ea76fb47db46e89125195b76d8d26e4d4b6ee	2026-06-12	Neo Zhang	[SYCL] Fix CI build & release for SYCL backend (#24387)
upstream	85f99dca8b4539163e6858c9df7c9e8b0ad3632a	2026-06-12	ZihaoMu	ggml: support concat for scalar types at cuda backend (#24011)
upstream	88a39274ecf88ba11686acd357b59685b1cbf03d	2026-06-12	Ruixiang Wang	spec: add EAGLE3 speculative decoding support (#18039)
upstream	6471e3c090107fb0421bd2d59b83f0bb8df8b58f	2026-06-12	Pascal	UI/jpeg exif orientation (#24196)
upstream	70b54e140c90a92285ba699d77e1e32e0868a0e2	2026-06-12	Adrien Gallouët	vendor : update cpp-httplib to 0.47.0 (#24395)
upstream	e08c226a2c22bf0f7bf54d043492389139b3b969	2026-06-12	Georgi Gerganov	ggml : bump version to 0.15.1 (ggml/1541)
upstream	f532be8facd5fb8bd292a35d6dc994277c33fcc5	2026-06-12	Georgi Gerganov	sync : ggml
